2025-07-13 17:49:31,7,5,446,3,47,16,1107.305,1,3,278,0,43,94,1107.305,2,1,28,1,0,0,1107.305,7,7,1218,4,6,7,1107.305,5,2,87,2,1,1,1107.305,7,2,95,1,4,2,1107.305,4,4,322,2,19,17,1107.305,2,1,15,0,6,4,1107.305,5,3,161,0,18,19,1107.305,3,5,394,0,110,409,1107.305,5,2,121,3,0,0,1107.305
2025-07-13 17:49:31,1,5,418,2,47,16,1021.51,2,4,358,0,43,96,1021.51,3,2,291,5,12,13,1021.51,4,2,203,0,7,7,1021.51,3,2,104,2,0,0,1021.51,1,2,126,0,4,2,1021.51,2,6,471,7,19,15,1021.51,6,1,27,0,5,3,1021.51,7,2,140,0,16,16,1021.51,8,5,407,0,108,402,1021.51,6,3,156,0,0,0,1021.51
2025-07-13 17:49:31,1,5,446,2,48,16,1018.817,2,5,378,1,42,94,1018.817,3,2,262,3,11,12,1018.817,4,1,63,20,7,7,1018.817,3,2,91,0,0,0,1018.817,1,2,137,0,3,2,1018.817,2,4,264,3,21,19,1018.817,6,1,21,0,6,3,1018.817,7,3,170,0,23,24,1018.817,8,5,407,1,112,405,1018.817,6,1,46,1,0,0,1018.817
2025-07-13 17:49:31,1,5,398,2,49,17,975.489,2,4,313,0,48,101,975.489,3,2,220,0,14,16,975.489,4,1,60,0,7,7,975.489,3,1,36,1,0,0,975.489,1,2,95,0,6,4,975.489,2,4,255,2,22,20,975.489,6,1,29,0,6,3,975.489,7,3,191,1,23,24,975.489,8,5,396,0,114,415,975.489,6,1,47,1,1,0,975.489
2025-07-13 17:49:31,1,4,350,3,46,16,967.28,2,4,307,0,47,98,967.28,3,2,239,3,12,13,967.28,4,1,148,7,7,7,967.28,3,2,105,1,1,0,967.28,1,1,53,0,5,3,967.28,2,4,261,2,25,22,967.28,6,1,12,0,6,3,967.28,7,2,147,0,23,24,967.28,8,5,396,0,114,404,967.28,6,1,28,0,1,1,967.28
2025-07-13 17:49:31,1,4,348,2,49,17,971.644,8,4,315,0,46,99,971.644,3,3,346,0,12,13,971.644,4,2,151,0,7,7,971.644,3,2,90,3,0,0,971.644,1,2,108,0,4,2,971.644,2,3,228,0,20,18,971.644,6,1,18,0,6,3,971.644,7,2,133,0,12,12,971.644,8,5,401,0,113,404,971.644,6,3,193,6,0,0,971.644
2025-07-13 17:49:31,1,5,440,3,46,16,1144.712,8,4,313,0,41,91,1144.712,3,2,250,2,12,13,1144.712,4,8,1460,9,7,7,1144.712,3,1,41,1,2,1,1144.712,1,3,177,0,3,2,1144.712,2,4,301,1,17,15,1144.712,6,1,32,0,5,3,1144.712,7,3,186,1,15,15,1144.712,8,5,394,0,107,398,1144.712,6,3,155,2,0,0,1144.712
2025-07-13 17:49:31,1,4,371,3,44,15,987.747,8,4,303,0,46,95,987.747,3,2,292,1,11,12,987.747,4,2,198,5,7,7,987.747,3,1,38,0,1,1,987.747,1,2,96,0,5,2,987.747,2,4,281,2,21,18,987.747,6,1,21,0,6,3,987.747,7,3,195,3,17,18,987.747,8,5,400,1,110,389,987.747,6,2,86,2,0,0,987.747
2025-07-13 17:49:31,1,4,354,3,47,16,985.941,8,4,334,0,46,99,985.941,3,2,200,0,13,14,985.941,4,2,170,10,7,7,985.941,3,2,82,0,0,0,985.941,1,2,95,0,5,2,985.941,2,4,293,4,19,17,985.941,2,1,28,0,6,3,985.941,7,3,199,0,18,19,985.941,8,5,404,0,115,412,985.941,6,2,117,1,0,0,985.941
2025-07-13 17:49:32,1,4,362,3,47,16,1128.338,8,4,349,0,42,93,1128.338,3,2,184,1,12,13,1128.338,4,2,234,0,7,7,1128.338,3,2,117,2,0,0,1128.338,1,2,80,0,4,2,1128.338,2,4,255,2,19,17,1128.338,2,1,14,0,6,3,1128.338,7,3,172,0,15,16,1128.338,8,5,411,1,107,386,1128.338,5,2,146,7,0,0,1128.338
